Date,Open,High,Low,Close,Adj Close,Volume
1995-07-06,12.6875,13.125,12.6875,13.0,7.926752090454102,1319200
1995-07-07,12.875,13.5,12.875,13.4375,8.193516731262207,1903000
1995-07-10,13.375,14.3125,13.375,13.875,8.46027946472168,1985600
1995-07-11,13.6875,13.6875,13.0625,13.125,8.002975463867188,577000
1995-07-12,13.1875,13.75,13.1875,13.570313453674316,8.274499893188477,1004200
1995-07-13,13.6875,13.875,13.5625,13.75,8.384062767028809,731000
1995-07-14,13.6875,14.0625,13.6875,13.9375,8.498390197753906,750600
1995-07-17,13.8125,13.875,13.375,13.4375,8.193516731262207,710200
1995-07-18,13.5,13.875,13.5,13.875,8.46027946472168,615000
1995-07-19,13.75,13.75,13.0,13.1875,8.041077613830566,1386200
1995-07-20,13.1875,13.375,13.0625,13.3125,8.11729621887207,819800
1995-07-21,13.4375,13.6875,13.375,13.5625,8.269735336303711,552000
1995-07-24,13.5,13.875,13.5,13.75,8.384062767028809,797400
1995-07-25,13.625,14.1875,13.625,14.1875,8.650826454162598,1081000
1995-07-26,14.0625,14.3125,13.75,13.8125,8.422167778015137,995400
1995-07-27,13.75,14.25,13.75,14.0625,8.57461166381836,609400
1995-07-28,14.0,14.4375,14.0,14.375,8.765159606933594,740000
1995-07-31,14.25,14.3125,13.8125,14.0,8.536499977111816,763400
1995-08-01,13.875,14.375,13.8125,14.1875,8.650826454162598,689200
1995-08-02,14.125,14.5,13.875,13.9375,8.498390197753906,792600
1995-08-03,13.8125,13.8125,13.5,13.5625,8.269735336303711,410400
1995-08-04,13.4375,13.625,13.375,13.5625,8.269735336303711,570600
1995-08-07,13.75,13.75,13.4375,13.5,8.231624603271484,626200
1995-08-08,13.5,13.5,13.25,13.3125,8.11729621887207,639600
1995-08-09,13.375,13.4375,13.0625,13.0625,7.964858531951904,1139800
1995-08-10,13.125,13.25,13.0,13.125,8.002975463867188,1048000
1995-08-11,13.125,13.25,13.125,13.25,8.07918930053711,973400
1995-08-14,13.125,13.3125,13.125,13.1875,8.041077613830566,439000
1995-08-15,13.1875,13.3125,13.0,13.125,8.002975463867188,653800
1995-08-16,13.0625,13.25,13.0,13.25,8.07918930053711,421400
1995-08-17,13.1875,13.625,13.1875,13.5625,8.269735336303711,560000
1995-08-18,13.625,13.625,13.4375,13.5625,8.269735336303711,328200
1995-08-21,13.5,13.9375,13.5,13.9375,8.498390197753906,437800
1995-08-22,13.875,13.875,13.6875,13.8125,8.422167778015137,523600
1995-08-23,13.875,13.875,13.625,13.75,8.384062767028809,458800
1995-08-24,13.6875,13.75,13.625,13.6875,8.345949172973633,690200
1995-08-25,13.625,13.75,13.5625,13.625,8.307844161987305,617200
1995-08-28,13.6875,13.75,13.4375,13.5,8.231624603271484,781200
1995-08-29,13.375,13.4375,13.0625,13.125,8.002975463867188,492000
1995-08-30,13.125,13.125,12.875,12.9375,7.888637065887451,871200
1995-08-31,12.9375,13.0625,12.75,13.0,7.926752090454102,1009800
1995-09-01,12.9375,13.0625,12.8125,12.875,7.850529670715332,543200
1995-09-05,12.75,13.3125,12.75,13.3125,8.11729621887207,461600
1995-09-06,13.1875,13.5,13.1875,13.25,8.103537559509277,303400
1995-09-07,13.375,13.4375,13.1875,13.25,8.103537559509277,286600
1995-09-08,13.3125,13.4375,13.0625,13.1875,8.06531047821045,476000
1995-09-11,13.1875,13.3125,13.125,13.25,8.103537559509277,625200
1995-09-12,13.3125,13.6875,13.3125,13.6875,8.371100425720215,373600
1995-09-13,13.6875,14.1875,13.3125,13.3125,8.14175796508789,954800
1995-09-14,13.375,13.875,13.375,13.875,8.485774993896484,513400
1995-09-15,14.375,14.375,14.0625,14.125,8.63867473602295,1094200
1995-09-18,14.125,14.25,14.125,14.1875,8.676900863647461,482800
1995-09-19,14.125,14.25,13.875,13.875,8.485774993896484,377600
1995-09-20,14.0,14.125,13.9375,14.0625,8.600448608398438,359600
1995-09-21,14.25,14.25,13.75,13.8125,8.447553634643555,1045400
1995-09-22,13.875,13.875,13.5625,13.625,8.332879066467285,748800
1995-09-25,13.6875,13.9375,13.5625,13.875,8.485774993896484,550400
1995-09-26,14.0625,14.125,13.5625,13.625,8.332879066467285,409400
1995-09-27,13.5,13.625,13.4375,13.5,8.256434440612793,456600
1995-09-28,13.4375,13.5625,13.375,13.375,8.17998218536377,388600
1995-09-29,13.4375,13.4375,13.25,13.375,8.17998218536377,347600
1995-10-02,13.25,13.25,13.0,13.0625,7.988858699798584,491800
1995-10-03,13.0625,13.0625,12.5,12.5625,7.683065414428711,890200
1995-10-04,12.5625,12.5625,11.9375,12.1875,7.453726768493652,1917400
1995-10-05,12.3125,12.8125,12.3125,12.6875,7.75951623916626,1473600
1995-10-06,12.75,13.375,12.75,13.1875,8.06531047821045,1051600
1995-10-09,13.125,13.1875,13.0,13.0,7.950638771057129,547600
1995-10-10,12.875,12.875,12.6875,12.8125,7.835965156555176,374000
1995-10-11,12.8125,13.0625,12.8125,13.0625,7.988858699798584,292000
1995-10-12,13.0,13.125,13.0,13.125,8.027087211608887,341000
1995-10-13,13.0625,13.25,13.0625,13.125,8.027087211608887,616600
1995-10-16,13.125,13.4375,12.6875,13.3125,8.14175796508789,821800
1995-10-17,13.75,13.75,13.25,13.25,8.103537559509277,521200
1995-10-18,13.375,13.5625,13.3125,13.5625,8.29465389251709,683600
1995-10-19,13.75,13.75,13.25,13.25,8.103537559509277,2996200
1995-10-20,13.3125,13.5,13.125,13.4375,8.218209266662598,955200
1995-10-23,13.4375,13.5,13.375,13.4375,8.218209266662598,644200
1995-10-24,13.5,13.5,13.125,13.25,8.103537559509277,338200
1995-10-25,13.25,13.5,13.25,13.4375,8.218209266662598,1166800
1995-10-26,13.375,13.5,13.0625,13.125,8.027087211608887,1189800
1995-10-27,13.0625,13.4375,12.75,13.4375,8.218209266662598,1048600
1995-10-30,13.75,13.9375,13.0625,13.1875,8.06531047821045,2279400
1995-10-31,13.3125,13.625,13.3125,13.5,8.256434440612793,2953200
1995-11-01,13.5625,14.1875,13.5,14.0625,8.600448608398438,1472800
1995-11-02,14.125,14.5625,14.125,14.5625,8.906245231628418,1556800
1995-11-03,14.5,14.5,14.25,14.4375,8.829795837402344,1532800
1995-11-06,14.3125,14.5625,14.25,14.375,8.791570663452148,1616200
1995-11-07,14.375,14.8125,14.375,14.75,9.02091121673584,847400
1995-11-08,14.75,14.75,14.4375,14.625,8.944464683532715,1008400
1995-11-09,14.625,14.625,14.3125,14.5625,8.906245231628418,948200
1995-11-10,14.25,14.8125,14.25,14.8125,9.05914306640625,695400
1995-11-13,14.75,15.125,14.75,14.9375,9.135590553283691,1481800
1995-11-14,14.9375,15.0,14.8125,15.0,9.173812866210938,843200
1995-11-15,14.9375,15.0,14.75,15.0,9.173812866210938,656200
1995-11-16,14.9375,15.0625,14.75,14.75,9.02091121673584,877000
1995-11-17,14.8125,14.875,14.3125,14.5625,8.906245231628418,1423000
1995-11-20,14.5,14.5625,14.25,14.3125,8.753349304199219,1338800
1995-11-21,14.25,14.4375,14.1875,14.4375,8.829795837402344,633800
1995-11-22,14.3125,14.8125,14.3125,14.8125,9.05914306640625,754200
1995-11-24,14.75,14.8125,14.5,14.5625,8.906245231628418,337000
1995-11-27,14.5,14.625,14.5,14.625,8.944464683532715,755200
1995-11-28,14.6875,14.9375,14.5625,14.9375,9.135590553283691,814000
1995-11-29,15.0,15.0625,14.75,14.8125,9.05914306640625,1178400
1995-11-30,14.75,14.75,14.5625,14.5625,8.906245231628418,358400
1995-12-01,14.5,14.5,14.3125,14.375,8.791570663452148,292200
1995-12-04,14.375,14.5625,14.3125,14.5,8.868019104003906,791200
1995-12-05,14.5625,14.5625,14.4375,14.5,8.892553329467773,931000
1995-12-06,14.625,15.0,14.5625,14.8125,9.084203720092773,1298800
1995-12-07,14.75,14.9375,14.75,14.8125,9.084203720092773,904600
1995-12-08,14.875,14.9375,14.8125,14.875,9.122532844543457,604800
1995-12-11,14.875,15.0625,14.8125,15.0625,9.23752212524414,522200
1995-12-12,15.0,15.0625,15.0,15.0,9.19919204711914,890400
1995-12-13,15.0,15.4375,15.0,15.3125,9.390840530395508,811000
1995-12-14,15.4375,16.0,15.4375,15.8125,9.697476387023926,1920600
1995-12-15,15.8125,15.9375,15.75,15.8125,9.697476387023926,1320000
1995-12-18,15.6875,15.6875,15.3125,15.4375,9.467500686645508,602200
1995-12-19,15.3125,15.9375,15.3125,15.625,9.582491874694824,1714400
1995-12-20,15.8125,15.875,15.6875,15.875,9.735810279846191,1355800
1995-12-21,15.8125,15.875,15.5625,15.625,9.582491874694824,1194600
1995-12-22,15.5625,15.9375,15.5625,15.9375,9.77414321899414,648000
1995-12-26,16.375,16.5,16.25,16.375,10.042449951171875,732400
1995-12-27,16.375,16.75,16.375,16.6875,10.234100341796875,1533800
1995-12-28,16.6875,17.0625,16.5625,16.9375,10.38741397857666,1907400
1995-12-29,16.9375,17.0,16.75,16.8125,10.310760498046875,642800
1996-01-02,16.375,16.625,16.25,16.625,10.195770263671875,773800
1996-01-03,16.5,17.0,16.25,16.9375,10.38741397857666,1691400
1996-01-04,16.875,16.875,16.4375,16.5625,10.157439231872559,836400
1996-01-05,16.4375,16.5,16.0625,16.3125,10.004121780395508,1732200
1996-01-08,16.25,16.375,16.125,16.25,9.965787887573242,238600
1996-01-09,16.4375,16.5,16.1875,16.25,9.965787887573242,955000
1996-01-10,16.0,16.125,15.75,15.875,9.735810279846191,796400
1996-01-11,15.75,16.25,15.75,16.125,9.889126777648926,712400
1996-01-12,16.0625,17.25,16.0625,17.25,10.579068183898926,960400
1996-01-15,17.0,17.4375,16.9375,17.0,10.425745010375977,809600
1996-01-16,16.8125,16.875,16.375,16.8125,10.310760498046875,1372800
1996-01-17,16.8125,16.875,16.25,16.625,10.195770263671875,1221200
1996-01-18,16.75,17.0625,16.3125,16.5,10.119107246398926,1497600
1996-01-19,16.5,16.6875,16.5,16.625,10.195770263671875,1908000
1996-01-22,16.75,17.125,16.6875,17.125,10.502405166625977,1792000
1996-01-23,17.0625,17.1875,16.875,17.0625,10.464082717895508,712400
1996-01-24,17.0,17.5,16.75,17.5,10.73238468170166,2084800
1996-01-25,17.5,17.75,17.375,17.4375,10.694058418273926,1968200
1996-01-26,17.375,17.5625,17.375,17.5,10.73238468170166,1052400
1996-01-29,17.5,17.5,17.0625,17.1875,10.540739059448242,1080400
1996-01-30,17.25,17.4375,16.8125,17.0,10.425745010375977,2038600
1996-01-31,16.9375,17.25,16.8125,17.0,10.425745010375977,1711600
1996-02-01,16.9375,17.875,16.9375,17.875,10.962368965148926,2113800
1996-02-02,17.6875,17.9375,17.5625,17.5625,10.770715713500977,1104600
1996-02-05,17.4375,17.75,17.3125,17.6875,10.847379684448242,848400
1996-02-06,18.0,18.3125,17.875,18.25,11.192351341247559,1283800
1996-02-07,18.125,18.125,17.875,18.0,11.03902530670166,908000
1996-02-08,18.0,18.0625,17.8125,17.9375,11.000702857971191,697400
1996-02-09,18.0,18.0,17.75,17.875,10.962368965148926,783600
1996-02-12,17.8125,18.4375,17.8125,18.4375,11.307329177856445,890400
1996-02-13,18.125,18.625,18.125,18.4375,11.307329177856445,1499600
1996-02-14,18.4375,18.625,18.4375,18.5,11.345664978027344,575000
1996-02-15,18.4375,19.0625,18.375,18.6875,11.460655212402344,1087800
1996-02-16,18.625,18.9375,18.5625,18.9375,11.613977432250977,652400
1996-02-20,18.9375,19.0625,18.625,18.6875,11.460655212402344,853200
1996-02-21,18.75,18.9375,18.5,18.5,11.345664978027344,688200
1996-02-22,18.5,18.625,18.5,18.5625,11.38399887084961,1026400
1996-02-23,18.4375,18.5,17.75,18.0625,11.077360153198242,723800
1996-02-26,18.0,18.0625,17.4375,17.75,10.88570785522461,1854800
1996-02-27,17.8125,17.875,17.375,17.375,10.655726432800293,844800
1996-02-28,17.625,17.8125,17.4375,17.4375,10.694058418273926,662000
1996-02-29,17.4375,17.5,17.125,17.25,10.579068183898926,686600
1996-03-01,17.3125,17.875,17.3125,17.875,10.962368965148926,814400
1996-03-04,17.6875,18.4375,17.6875,18.4375,11.307329177856445,849800
1996-03-05,18.5,18.75,18.25,18.375,11.298118591308594,898800
1996-03-06,18.3125,18.75,18.125,18.6875,11.490257263183594,1088800
1996-03-07,18.625,18.625,18.25,18.4375,11.336545944213867,461800
1996-03-08,18.0,18.1875,17.4375,17.75,10.913827896118164,540600
1996-03-11,17.4375,18.0625,17.3125,18.0625,11.10597038269043,610200
1996-03-12,17.9375,18.5625,17.875,18.5,11.374975204467773,582400
1996-03-13,18.5625,18.875,18.3125,18.75,11.528687477111816,395200
1996-03-14,18.9375,19.625,18.9375,19.5,11.989837646484375,988000
1996-03-15,19.4375,19.5625,19.1875,19.375,11.912981033325195,1330200
1996-03-18,19.4375,19.5,19.0,19.1875,11.797691345214844,674400
1996-03-19,19.5,19.625,19.0,19.125,11.759259223937988,727400
1996-03-20,19.0625,19.125,18.625,18.8125,11.567120552062988,596800
1996-03-21,19.0,19.8125,19.0,19.5625,12.028266906738281,6521200
1996-03-22,19.75,19.75,19.3125,19.625,12.066690444946289,1843800
1996-03-25,19.625,19.9375,19.625,19.9375,12.258842468261719,821800
1996-03-26,19.8125,19.8125,19.5,19.6875,12.105124473571777,1097000
1996-03-27,19.6875,19.875,19.6875,19.75,12.143552780151367,556800
1996-03-28,19.625,19.75,19.5,19.625,12.066690444946289,518200
1996-03-29,19.75,20.0,19.625,19.9375,12.258842468261719,1072400
1996-04-01,19.8125,20.6875,19.75,20.4375,12.566274642944336,1383400
1996-04-02,20.5,20.5,20.3125,20.3125,12.489409446716309,966600
1996-04-03,20.3125,20.5,20.3125,20.5,12.60469913482666,635400
1996-04-04,20.5625,20.75,20.5625,20.75,12.758414268493652,913400
1996-04-08,20.5,20.5,20.125,20.375,12.52784252166748,2182200
1996-04-09,20.5,20.5,20.125,20.1875,12.412557601928711,927000
1996-04-10,20.125,20.125,19.5,19.5,11.989837646484375,1445800
1996-04-11,19.5,19.5625,19.25,19.375,11.912981033325195,1516000
1996-04-12,19.3125,19.875,19.25,19.75,12.143552780151367,1097200
1996-04-15,19.6875,20.0,19.6875,19.9375,12.258842468261719,1084800
1996-04-16,19.875,20.0,19.6875,19.6875,12.105124473571777,1143000
1996-04-17,19.375,19.4375,18.875,19.125,11.759259223937988,1524800
1996-04-18,19.1875,19.375,19.125,19.25,11.8361234664917,854000
1996-04-19,19.3125,19.5,19.3125,19.4375,11.951407432556152,361600
1996-04-22,19.5,19.75,19.3125,19.5625,12.028266906738281,1087200
1996-04-23,19.625,19.75,19.5,19.5625,12.028266906738281,310200
1996-04-24,19.875,20.3125,19.6875,20.0,12.297269821166992,887000
1996-04-25,19.9375,20.0625,19.9375,20.0,12.297269821166992,360600
1996-04-26,20.0,20.0625,19.875,20.0625,12.335692405700684,455800
1996-04-29,20.0,20.0,19.5625,19.625,12.066690444946289,587000
1996-04-30,19.5625,19.5625,19.0,19.3125,11.874551773071289,700400
1996-05-01,19.25,19.4375,19.1875,19.375,11.912981033325195,504000
1996-05-02,19.25,19.75,19.1875,19.3125,11.874551773071289,628400
1996-05-03,19.4375,19.75,19.375,19.4375,11.951407432556152,455800
1996-05-06,19.75,19.8125,19.3125,19.625,12.066690444946289,416600
1996-05-07,19.5625,19.75,19.1875,19.375,11.912981033325195,596200
1996-05-08,19.0,19.0625,18.4375,19.0,11.682403564453125,1788800
1996-05-09,19.0625,19.0625,18.5625,18.5625,11.413402557373047,1024000
1996-05-10,18.625,18.75,18.0,18.4375,11.336545944213867,1058200
1996-05-13,18.4375,19.0,18.375,19.0,11.682403564453125,1252800
1996-05-14,19.25,19.3125,19.0,19.125,11.759259223937988,714600
1996-05-15,19.125,19.6875,19.0625,19.375,11.912981033325195,815400
1996-05-16,19.3125,19.3125,19.0,19.25,11.8361234664917,590200
1996-05-17,19.5,19.5,19.3125,19.3125,11.874551773071289,797400
1996-05-20,19.4375,19.625,19.375,19.5625,12.028266906738281,759000
1996-05-21,19.625,19.9375,19.5,19.625,12.066690444946289,724800
1996-05-22,19.5625,19.6875,19.5,19.625,12.066690444946289,968400
1996-05-23,19.625,20.0,19.5625,19.5625,12.028266906738281,484600
1996-05-24,19.6875,20.0,19.625,19.9375,12.258842468261719,471600
1996-05-28,19.9375,20.0625,19.625,19.8125,12.181981086730957,417200
1996-05-29,20.0,20.25,19.9375,20.0,12.297269821166992,754800
1996-05-30,20.0,20.1875,20.0,20.125,12.374122619628906,342000
1996-05-31,20.1875,20.375,20.0,20.3125,12.489409446716309,659600
1996-06-03,20.375,20.375,19.75,19.9375,12.258842468261719,372200
1996-06-04,20.0625,20.0625,19.5625,19.875,12.220412254333496,809200
1996-06-05,20.0,20.1875,19.875,20.125,12.40377426147461,525200
1996-06-06,20.1875,20.1875,20.0625,20.0625,12.36524772644043,289000
1996-06-07,19.75,20.0625,19.5625,19.9375,12.288206100463867,1356200
1996-06-10,19.8125,20.1875,19.8125,20.125,12.40377426147461,397000
1996-06-11,20.125,20.375,19.875,19.9375,12.288206100463867,494400
1996-06-12,20.0625,20.5,20.0,20.1875,12.442296028137207,642400
1996-06-13,20.1875,20.9375,20.1875,20.875,12.866025924682617,1267200
1996-06-14,20.875,20.875,20.5625,20.75,12.788985252380371,834400
1996-06-17,20.75,20.75,20.4375,20.5,12.634899139404297,535600
1996-06-18,20.5,20.5,20.3125,20.375,12.557854652404785,938800
1996-06-19,20.3125,20.75,20.3125,20.3125,12.519335746765137,884400
1996-06-20,20.375,20.4375,20.1875,20.375,12.557854652404785,529400
1996-06-21,20.5,20.8125,20.3125,20.625,12.711935997009277,1197400
1996-06-24,20.625,20.75,20.5625,20.75,12.788985252380371,321200
1996-06-25,20.75,20.8125,20.375,20.375,12.557854652404785,702600
1996-06-26,20.3125,20.3125,20.0,20.125,12.40377426147461,634400
1996-06-27,19.9375,20.3125,19.875,20.3125,12.519335746765137,501000
1996-06-28,20.4375,21.125,20.3125,21.125,13.02010440826416,1086600
1996-07-01,21.125,21.1875,20.5,20.8125,12.827503204345703,592000
1996-07-02,20.9375,21.0,20.625,20.75,12.788985252380371,576000
1996-07-03,20.875,21.0,20.8125,20.9375,12.904548645019531,472000
1996-07-05,20.625,20.875,20.5,20.75,12.788985252380371,224600
1996-07-08,20.625,20.6875,20.4375,20.5625,12.673422813415527,387200
1996-07-09,20.5625,20.5625,20.3125,20.375,12.557854652404785,383200
1996-07-10,20.5,20.5,19.875,20.0,12.326723098754883,658800
1996-07-11,20.0625,20.25,19.6875,19.75,12.172643661499023,978400
1996-07-12,19.625,19.625,18.875,19.4375,11.980033874511719,2190600
1996-07-15,19.4375,19.5,18.8125,19.0,11.710392951965332,1447400
1996-07-16,18.875,19.0625,18.25,18.9375,11.671875,1086400
1996-07-17,19.0625,19.1875,18.625,18.75,11.556304931640625,574800
1996-07-18,18.75,19.125,18.625,19.125,11.787431716918945,1096800
1996-07-19,19.0,19.3125,19.0,19.1875,11.825956344604492,987800
1996-07-22,19.0,19.0625,18.875,18.9375,11.671875,673200
1996-07-23,18.9375,18.9375,18.6875,18.6875,11.517786979675293,879600
1996-07-24,18.375,18.4375,18.1875,18.25,11.248143196105957,1144800
1996-07-25,18.375,18.625,18.3125,18.375,11.325186729431152,1457600
1996-07-26,18.4375,18.5,18.0625,18.25,11.248143196105957,781400
1996-07-29,18.3125,18.6875,18.3125,18.5,11.402225494384766,908400
1996-07-30,18.5,18.9375,18.5,18.9375,11.671875,838800
1996-07-31,19.125,19.25,19.0,19.1875,11.825956344604492,1076000
1996-08-01,19.25,20.0625,19.25,19.9375,12.288206100463867,1378000
1996-08-02,20.25,20.25,19.625,19.75,12.172643661499023,1172400
1996-08-05,19.8125,19.9375,19.625,19.75,12.172643661499023,181600
1996-08-06,19.6875,19.9375,19.5625,19.8125,12.211165428161621,585800
1996-08-07,19.6875,19.8125,19.625,19.8125,12.211165428161621,746600
1996-08-08,19.75,19.8125,19.6875,19.75,12.172643661499023,326400
1996-08-09,19.75,19.75,19.25,19.375,11.941514015197754,540400
1996-08-12,19.375,19.5,19.125,19.375,11.941514015197754,583600
1996-08-13,19.4375,19.4375,19.125,19.1875,11.825956344604492,330200
1996-08-14,19.125,19.25,19.0625,19.1875,11.825956344604492,163000
1996-08-15,19.3125,19.375,19.125,19.3125,11.902997970581055,479000
1996-08-16,19.3125,19.625,19.1875,19.625,12.095602035522461,303800
1996-08-19,19.8125,20.125,19.8125,20.0625,12.36524772644043,852800
1996-08-20,20.0625,20.125,19.625,19.8125,12.211165428161621,436400
1996-08-21,19.6875,19.75,19.5625,19.75,12.172643661499023,504400
1996-08-22,19.75,19.9375,19.6875,19.9375,12.288206100463867,235800
1996-08-23,19.9375,19.9375,19.5625,19.6875,12.134125709533691,880800
1996-08-26,19.75,19.75,19.375,19.5,12.018553733825684,409000
1996-08-27,19.4375,20.125,19.25,19.8125,12.211165428161621,610800
1996-08-28,19.875,20.0625,19.8125,20.0,12.326723098754883,623200
1996-08-29,20.0,20.5,20.0,20.1875,12.442296028137207,1484400
1996-08-30,20.1875,20.625,20.1875,20.5625,12.673422813415527,863400
1996-09-03,20.4375,21.125,20.3125,21.0,12.94306468963623,1172400
1996-09-04,21.0,21.0625,20.8125,20.9375,12.904548645019531,925800
1996-09-05,20.875,20.875,20.625,20.6875,12.779454231262207,288600
1996-09-06,20.625,21.1875,20.5625,20.75,12.818056106567383,955600
1996-09-09,20.9375,21.3125,20.9375,21.125,13.049715042114258,539400
1996-09-10,21.125,21.1875,20.75,21.0,12.972493171691895,529200
1996-09-11,21.25,21.25,21.0,21.1875,13.0883207321167,640400
1996-09-12,21.125,21.1875,21.0625,21.1875,13.0883207321167,332800
1996-09-13,21.375,21.4375,21.0625,21.25,13.126930236816406,600000
1996-09-16,21.375,21.375,21.25,21.375,13.204151153564453,740600
1996-09-17,21.25,21.25,20.9375,21.125,13.049715042114258,739200
1996-09-18,21.125,21.4375,21.0625,21.1875,13.0883207321167,373000
1996-09-19,21.25,21.25,21.0,21.0625,13.011106491088867,468000
1996-09-20,21.0625,21.375,21.0625,21.375,13.204151153564453,974600
1996-09-23,21.1875,21.6875,21.1875,21.6875,13.39719009399414,1197200
1996-09-24,21.625,21.75,21.4375,21.5625,13.31997013092041,566600
1996-09-25,21.6875,21.75,21.3125,21.5,13.281357765197754,530600
1996-09-26,21.4375,21.875,21.375,21.375,13.204151153564453,445600
1996-09-27,21.625,21.625,21.1875,21.3125,13.165538787841797,783600
1996-09-30,21.375,21.6875,21.3125,21.5,13.281357765197754,557800
1996-10-01,21.5,21.6875,21.5,21.5625,13.31997013092041,225800
1996-10-02,21.625,21.875,21.5,21.8125,13.474405288696289,332600
1996-10-03,21.8125,22.4375,21.8125,22.125,13.667451858520508,492400
1996-10-04,22.125,22.5625,22.125,22.3125,13.783275604248047,619200
1996-10-07,22.375,22.4375,22.1875,22.3125,13.783275604248047,266400
1996-10-08,22.3125,22.5,22.25,22.375,13.821887016296387,328000
1996-10-09,22.5,22.5,22.125,22.25,13.744670867919922,750800
1996-10-10,22.4375,22.4375,22.125,22.125,13.667451858520508,487800
1996-10-11,22.1875,22.375,22.125,22.1875,13.706052780151367,297800
1996-10-14,22.25,22.375,22.1875,22.1875,13.706052780151367,117000
1996-10-15,22.25,22.4375,22.25,22.375,13.821887016296387,326800
1996-10-16,22.375,22.5,22.125,22.5,13.899109840393066,329800
1996-10-17,22.5,22.875,22.5,22.625,13.976317405700684,725600
1996-10-18,22.75,23.0,22.5625,22.75,14.05353832244873,498000
1996-10-21,22.875,23.0625,22.8125,23.0,14.207972526550293,515400
1996-10-22,23.0,23.1875,22.9375,23.0625,14.246582984924316,307800
1996-10-23,23.0625,23.875,23.0,23.8125,14.709879875183105,1108000
1996-10-24,23.0625,23.25,22.5,22.75,14.05353832244873,2856600
1996-10-25,22.75,22.75,22.0,22.5,13.899109840393066,848800
1996-10-28,22.5,22.5625,22.25,22.4375,13.86048698425293,643800
1996-10-29,22.375,22.4375,22.0625,22.3125,13.783275604248047,771800
1996-10-30,22.5,22.5625,22.4375,22.4375,13.86048698425293,1147600
1996-10-31,22.5,22.5625,22.125,22.125,13.667451858520508,979200
1996-11-01,22.0625,22.25,21.625,21.9375,13.551620483398438,1825400
1996-11-04,22.0,22.1875,21.6875,22.125,13.667451858520508,646000
1996-11-05,22.0,22.3125,22.0,22.25,13.744670867919922,650400
1996-11-06,22.1875,22.75,22.0625,22.5625,13.937713623046875,713600
1996-11-07,22.625,23.125,22.625,23.0,14.207972526550293,768800
1996-11-08,22.9375,23.0625,22.625,22.9375,14.169360160827637,412000
1996-11-11,22.875,23.0,22.75,22.8125,14.092142105102539,431800
1996-11-12,22.75,23.3125,22.75,23.25,14.36240005493164,713600
1996-11-13,23.1875,23.625,23.1875,23.5,14.516839981079102,966400
1996-11-14,24.125,24.5625,24.0,24.25,14.98015022277832,1415000
1996-11-15,25.0,25.0,23.875,24.0,14.825709342956543,1649000
1996-11-18,24.0,24.0625,23.75,23.875,14.748486518859863,525400
1996-11-19,23.875,23.875,23.625,23.6875,14.632667541503906,479000
1996-11-20,23.625,23.6875,23.25,23.3125,14.401013374328613,732400
1996-11-21,23.3125,23.5625,23.25,23.5625,14.555453300476074,462600
1996-11-22,23.4375,24.0,23.4375,23.9375,14.787107467651367,319200
1996-11-25,24.0,24.6875,23.9375,24.6875,15.250402450561523,852800
1996-11-26,24.625,25.0625,24.3125,24.4375,15.09597110748291,1396200
1996-11-27,24.4375,24.5625,24.0625,24.25,14.98015022277832,568400
1996-11-29,24.375,24.375,24.25,24.3125,15.018755912780762,73600
1996-12-02,24.1875,24.1875,23.75,23.875,14.748486518859863,636400
1996-12-03,23.75,24.125,23.75,23.8125,14.709879875183105,514400
1996-12-04,23.625,23.8125,23.4375,23.5625,14.584548950195312,502000
1996-12-05,23.5,23.9375,23.375,23.875,14.777965545654297,577400
1996-12-06,23.5625,23.5625,23.25,23.3125,14.429798126220703,459000
1996-12-09,23.375,23.875,23.375,23.75,14.700597763061523,931200
1996-12-10,23.9375,24.125,23.8125,23.8125,14.739277839660645,366000
1996-12-11,23.125,23.5,23.125,23.5,14.545852661132812,663000
1996-12-12,23.5,23.5,23.0625,23.125,14.313739776611328,412000
1996-12-13,23.0,23.0,22.625,22.9375,14.197675704956055,342000
1996-12-16,22.875,22.9375,22.3125,22.5,13.926886558532715,753000
1996-12-17,22.4375,22.5,22.125,22.125,13.694769859313965,1098000
1996-12-18,22.1875,22.5625,22.1875,22.5,13.926886558532715,777000
1996-12-19,22.625,22.9375,22.5625,22.6875,14.042941093444824,1595200
1996-12-20,23.0,23.0,22.375,22.5625,13.96556282043457,1496200
1996-12-23,22.5625,22.6875,22.3125,22.4375,13.888199806213379,316800
1996-12-24,22.5625,22.5625,22.3125,22.4375,13.888199806213379,129800
1996-12-26,22.5,22.9375,22.5,22.9375,14.197675704956055,337200
1996-12-27,23.1875,23.1875,22.8125,23.0625,14.275053977966309,321400
1996-12-30,23.0625,23.4375,22.9375,23.375,14.468482971191406,487200
1996-12-31,23.5,24.0,23.0625,23.0625,14.275053977966309,584200
1997-01-02,22.9375,23.25,22.6875,23.125,14.313739776611328,563800
1997-01-03,23.4375,23.5625,23.3125,23.4375,14.507165908813477,815600
1997-01-06,23.5625,23.6875,23.25,23.25,14.391105651855469,632800
1997-01-07,23.125,23.125,22.5,22.6875,14.042941093444824,1697200
1997-01-08,22.5625,22.9375,22.5,22.8125,14.12031364440918,1512600
1997-01-09,22.8125,23.0625,22.625,23.0,14.236369132995605,1230600
1997-01-10,22.6875,23.0,22.5,23.0,14.236369132995605,1540600
1997-01-13,23.1875,23.25,22.9375,23.1875,14.352417945861816,1384000
